frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
197.0,72.55311243436834,5.6344291536428734,164.80577716405185,167.5788675449431,0.40995785205868646,97.28002334864624,153.01837482333215,177.1159661218808,squat
198.0,72.49824988020505,5.798936447086337,165.89745052888327,168.29590390228128,0.49751122047289525,97.81728880041825,152.44923346982836,176.8620305789757,squat
199.0,72.20580907994376,5.712640347574426,166.78415157080607,168.51044997648117,0.898151479916465,98.82145923058582,151.72733005795837,176.99293504781926,squat
200.0,71.35100693630612,5.524335998167589,167.82321207606128,168.96323808127326,0.9491537333552267,99.10241048906555,150.92237295019987,176.7714070517634,squat
201.0,70.66232341423003,5.553139183394838,169.26932934747646,169.6331060607111,0.7551308510824989,99.10059455252079,150.22958046565557,176.38334944067233,squat
202.0,70.49189867179952,5.788034065777789,170.16593762937154,170.07647833744903,0.6011453122896304,98.99475737904694,149.93770084477717,176.26648029909813,squat
203.0,70.96631813982364,6.386584628920155,170.67303975915797,170.3968990813422,0.3875037445633223,98.75110312956082,149.99617892020228,176.34805793785395,squat
204.0,71.19013610507517,6.468910238264422,170.92163072180446,170.6190511023557,0.05518712134768813,98.29337780441001,149.78458450434044,175.91737162397192,squat
205.0,71.1219761781135,6.178645308239051,171.19211756276562,171.01200527553843,1.004308892786381,97.42551989899265,149.76330587091152,175.77117702019393,squat
206.0,71.04137337562804,6.160619313347922,171.37391078127703,171.42052562792523,1.6235339928126007,96.81168952844443,149.72627313946396,175.6565650390859,squat
207.0,71.08728756973585,6.167322286158701,171.63615857395942,172.15735082534982,2.066175544964955,96.28950358518254,149.8254978256739,175.63012181872313,squat
208.0,71.18713940390813,5.9905216209510534,171.66701947200897,172.4795864352643,2.4521313605818422,96.03574129475444,149.89375735401728,175.57462383006305,squat
209.0,71.29135258315203,6.099644294539408,171.6074834368906,172.75661592668,3.1550848374237086,95.31836049723307,149.96863238744092,175.5077377411923,squat
210.0,71.36815660102405,6.1529207978520875,171.57371170444353,172.9042018553848,3.7135817456136153,94.7926252198477,150.03110063634,175.47358717530852,squat
211.0,71.3965081522806,6.243954736198281,171.63935544492264,173.07689345512017,4.448955040635027,93.98712693525056,150.1196272754884,175.44384736719127,squat
212.0,71.29400733362263,6.563474928318757,171.63502414481744,173.07652677886526,4.672148240103365,93.73648589734279,150.1387604141636,175.38495330556148,squat
213.0,71.16449925658875,6.721367521205025,171.70705476744672,173.14057900519418,4.661648135219913,93.7287264527302,150.17273943296544,175.39044181641842,squat
214.0,71.07407584725817,6.744088819725536,171.88507379350477,173.35289605655603,4.46055340720003,93.98452794886771,150.05140205666515,175.3553056470286,squat
215.0,71.02718601599491,6.76322161451614,171.9415601962531,173.4490534400823,4.4467312583193745,94.03230331224987,150.0394867118758,175.41075894075237,squat
216.0,71.047139115337,6.900635972315446,171.99768413770522,173.4457716634222,4.532814219702736,94.02261401471992,149.97025106154805,175.42247862092896,squat
217.0,70.84781108578848,6.994320515384716,172.03621726220254,173.40109816720104,4.628838171441964,94.04901353369736,149.8634688045612,175.44693912344152,squat
218.0,70.01898987275202,8.709358079772292,171.91031322294558,173.26072102741065,4.588072264763421,94.92746374685885,149.8194177807908,175.60776005484573,squat
219.0,69.17927940987035,10.049809580080161,171.7983116983254,173.03483301261954,4.70142513232891,95.25663166451531,149.61720979531424,175.57562612150338,squat
1.0,46.31353873070204,46.55736567205923,153.82727642711183,176.3586416790479,35.0583212540692,59.697494509400926,154.98420453764243,179.88521674747636,squat
2.0,46.50852760792657,46.49485229565758,153.4355425964246,176.2403326396121,35.44855788908944,59.62836198352969,154.52498142822617,178.19683730149183,squat
3.0,47.344944710335504,46.00198756321764,153.2396113135519,176.02756870583164,36.84451089846121,58.68798407819819,154.08125672114946,176.7622806337224,squat
4.0,47.98794251296063,45.36081072328732,153.11543855487378,175.78007820836967,38.38661499582879,56.77612926538896,153.70964405503253,175.9317442789256,squat
5.0,48.47537410438683,44.11149034208553,153.0586018692505,175.5790017372578,39.39704195805125,55.85513037099187,153.05947829775013,174.81627094424093,squat
6.0,49.68908544121304,42.76852273135084,152.61048589604863,174.911028548273,41.97486241369224,53.044057329092624,153.15220357256413,174.5035200962405,squat
7.0,49.99793109477802,42.45433774487428,151.7139754432941,173.26802310789827,44.64183320565802,50.7590475534472,152.61075609384025,173.5251132745852,squat
8.0,49.866310137969336,43.19828014901939,151.5465779129522,173.1339905607174,46.62260988011204,49.407026471462125,152.1800843474784,172.72188809076945,squat
9.0,49.46878790589149,44.50669440753686,150.72415277267416,170.9928954680081,47.6468166801746,49.00142092251652,151.63540911054204,171.58882915780077,squat
10.0,49.143025882993314,45.18917634218861,149.11655672786554,168.12756535872242,48.16114043649947,48.638274818877235,151.09249213080102,170.32391154522773,squat
11.0,48.84835913801469,45.441463847222415,148.11509174275298,166.60457845801471,48.62980250160057,49.04713456940801,150.96634748816504,169.97861687722462,squat
12.0,48.10682984995939,45.91546208826496,147.46390157339033,166.29433327379576,48.54210386420554,49.40032327563716,150.8518049404797,169.5756494810114,squat
13.0,47.02889290516158,46.74240584999103,146.51047973063524,164.80026164048095,48.188015216742414,48.974911295748875,149.98575431477033,167.62900688375194,squat
14.0,46.33195499987997,46.16942607086741,144.6770657707895,161.48586956836226,46.72692073722482,49.5042006455814,148.47533979979835,165.1786738674244,squat
15.0,46.60998541619538,45.08463754483858,143.5377287157443,160.02600833197593,47.33211267176849,47.33981458072581,147.4403420259545,164.1485812458377,squat
16.0,47.56618230538612,44.7508964069128,142.1440480920259,158.2858974809439,50.94486996520864,43.7354642241126,145.6577128106271,162.31395400824852,squat
17.0,48.413110129856236,44.92871179979267,140.40791689771547,155.9851360887514,55.45733647921076,40.489313333694284,144.3869458639567,160.65918121529072,squat
18.0,49.049144955318276,45.28423104010111,137.9256971050687,152.5870258004961,57.34200289579038,40.65135329933663,143.39900421762232,160.04524371565174,squat
19.0,49.85962206006869,45.88320762959648,135.38660040727484,149.66369795766508,58.29715425127742,41.02244311454596,141.98177150538382,157.5426966218282,squat
20.0,50.98268833846406,46.329829477316956,132.72177231080792,146.91919251173374,59.05823158968546,40.37829626393051,141.46542086759572,156.72844903995787,squat
21.0,52.96357834072007,45.44276330679287,130.527134606239,145.21979663203982,59.87208504741222,40.319532770295254,140.74910245576237,156.55286053965793,squat
22.0,53.72272997446983,44.71538141602181,128.73022432922653,142.68471692893965,59.530333299976256,40.2101876041086,139.70599896274447,156.07401804178204,squat
23.0,54.40044821559837,44.268328259071666,126.99611213056323,140.87635537941253,59.034264135985694,39.817022763821655,139.0766490996104,155.59701262319248,squat
24.0,56.287144876465355,43.43350827139441,123.83051181097622,136.23999127822833,60.118452593174744,39.84364268256415,137.10808097398944,152.89160669844114,squat
25.0,57.94130698568075,41.57165542738535,121.72383195636093,132.95319110322782,60.42485581040283,39.85247585835894,134.04142898386826,148.84824515009916,squat
26.0,61.050997664262,42.02690904251455,120.66716586940859,131.23440548013784,61.13836093419114,39.71904689334663,130.7571364085391,145.46606689872831,squat
27.0,61.655368053039105,40.80045809424304,118.67819053505772,127.7000140961862,60.192326097794556,39.6210931590016,126.08057366437221,137.24164413615685,squat
28.0,63.1553237343933,38.053034177642274,117.08545211872035,127.6035257340185,60.85475337147225,39.462615454505666,122.15636767177058,132.77711098416742,squat
29.0,63.661554829959954,37.231162615855986,114.46546565854095,123.83916545190037,61.40319688283749,39.63491063313137,118.84386709243502,129.3190110454024,squat
30.0,64.76878310469617,36.962794819434606,111.25689768676946,118.15423234711312,62.08960128175621,38.64015519037336,114.37931365553847,122.72650647940836,squat
31.0,64.63020776482512,37.54859724704178,110.03930297837431,114.50704847786415,64.03072586206228,37.80084918627406,110.21860916251555,117.10175168280674,squat
32.0,64.7335728670907,36.527094193846104,107.71976506236888,112.91430920575826,64.55437935291985,36.871186132640304,108.75494755684792,113.17359077898226,squat
33.0,65.88785971436043,36.05456469366669,103.83511970255034,109.60612445570516,65.04347574378235,37.002186729400506,106.88579483172474,107.91297303677777,squat
34.0,66.53447838222358,36.67478734790779,101.00676952563202,107.14052314650564,65.3833421132178,37.79289641353894,104.9323967660257,105.87720473366477,squat
35.0,66.85806566229357,37.2916804152508,95.13078896903096,100.78990106473412,64.7830680870754,36.62603316642326,104.54326640205124,101.65174894615825,squat
36.0,67.43756021169932,38.57572498095144,91.13746518587851,96.58693076638171,65.85407191208948,36.82789489905054,101.33558679403538,96.76602294576173,squat
37.0,68.51878721201864,39.45880875268566,86.54672627530607,93.55373115488214,65.73374658556183,37.01927576111057,99.8290649475332,94.1756641994221,squat
38.0,68.7124101285888,39.55685176849263,81.27451159921515,90.0629814534142,65.60665983382654,36.933017378384754,96.82811652827586,91.61869767705957,squat
39.0,69.69976744697297,41.000056741253346,77.42228894018461,87.68175147303486,65.98135038014118,36.681527992182374,93.64368523345075,88.61234819999567,squat
40.0,71.12510042909852,39.69690211708934,74.51798728439968,85.7359299204373,65.86757152623,37.03540361485687,90.98746123573119,85.48250300649346,squat
41.0,69.35957391090703,38.14425299371752,71.02309680774914,81.30856886232755,66.11326484727486,35.46048454144301,85.81855581258033,80.06642615001948,squat
42.0,70.3773330822856,37.02158107580654,68.7659957227475,78.97227118310596,68.06498360323252,35.731973560093216,80.21305347335583,74.9723625268474,squat
43.0,71.16757846188021,35.95435031388717,66.94459632136557,76.71620518551374,68.55511650211471,34.8901856852039,76.70502135372128,71.73993236505214,squat
44.0,70.79761747866515,35.39135673459049,64.74403816703216,72.1051389363042,68.91331190883899,34.992457215715454,72.44928539173597,67.06109598612966,squat
45.0,69.52468216300784,34.976477973093964,62.45763278397687,68.17096565518611,69.41005095874364,34.865680178476985,68.96907288976917,63.01654743976027,squat
46.0,68.83654301509141,35.5373505491267,61.018949930998346,65.0940627898511,69.89813759164558,35.28362815417608,67.24180141565374,60.909010793713605,squat
47.0,68.73370390429632,35.53485401426191,58.76907820125294,62.11352196737429,69.60651572635817,34.98419531207601,64.3592438952021,57.94922978268091,squat
48.0,67.98016894105041,36.83471843051838,57.77456261022818,61.24758277770787,68.67801054420734,35.94505858013107,63.37791519420315,57.68300776520244,squat
49.0,66.6911836259488,37.10139239643313,57.49465150922085,58.77543456024641,69.21754102694143,36.1895096360225,61.31480270938978,56.49391432283059,squat
50.0,67.07769822862429,37.598585248652945,57.644726323536695,56.82717817232361,70.45672252651615,37.03098539758627,60.43499449593779,56.26054783170149,squat
51.0,66.39236307250367,37.863926584462,58.44784696311022,56.6767261098764,72.01050690248009,37.008381369014415,59.80967400246477,56.67802704188935,squat
52.0,66.4847839778807,38.2946718111585,59.53203206959089,56.96589685783751,71.59353708923595,37.709385015231426,60.770559240402285,57.83767043981448,squat
53.0,66.7998505342839,37.959835423938365,60.42487641946757,58.00323925590367,71.21105706874924,37.69568126755955,61.74742251190488,59.18221828251762,squat
54.0,67.45077882727568,37.17686627175049,60.80434725738305,58.8241579821659,70.71103337928345,37.63349067878475,62.71823221198535,59.841482133712326,squat
55.0,68.17695327520227,37.52034205591382,60.06657495081934,59.32348897598756,68.35900686247768,37.04590665882224,64.91051018307581,60.07925760117387,squat
56.0,69.65401677875666,37.96817936298113,60.71870272652178,61.08979078229725,67.00995598163846,35.5464830467089,68.19288377637962,62.17273846933578,squat
57.0,69.36867198695323,35.90582999775322,61.98172815115954,63.49579330902809,66.78646521771726,35.295603452809345,70.84192095423226,65.35048849034514,squat
58.0,70.21200739255404,34.73736317558082,65.25380051546468,66.65332533346458,67.59482873658449,34.23099300024955,74.42823040904776,68.91831517741048,squat
59.0,72.13426431255517,33.45786788532428,68.01969766138387,70.04106335772025,67.98487557317705,32.342291350440895,79.59164420270717,72.6053155608675,squat
60.0,74.7307966888247,33.462816654909034,72.65627892829787,76.2050320198185,68.73542796036149,32.41147582540106,87.61583841734506,78.71544634639883,squat
61.0,75.09093527923267,32.45622919533441,77.82443522839299,78.2962626735915,68.46234767338439,32.59629725749875,93.50769720603677,81.71909768323326,squat
62.0,74.47842415661387,30.376420566178883,84.06558935902018,81.01553683242659,68.08624056977439,31.88011463995579,98.96269476200315,85.44145788107272,squat
63.0,72.93910166646548,31.26187529337519,90.74167290675086,86.90381827601833,66.20054857879678,33.28363206475475,103.9319399608671,89.96456923504053,squat
64.0,73.20975810531402,31.12156727059014,95.59569389121191,90.13367563448439,65.89921515463385,33.2015932456272,107.70532515033369,93.38873203941301,squat
65.0,71.11381759796147,31.792062727916246,99.63474397678891,93.41016341857882,65.44557237434479,32.30360681297971,111.73594600143063,96.51366546866745,squat
66.0,71.00761735305602,31.160135430110206,103.6382946623088,96.37701569710744,65.1436718272167,32.18646571570956,114.94177560921247,99.84030675567163,squat
67.0,70.2008313481351,30.77070422375367,108.38501913916093,101.46921327187044,63.39262815851977,32.70847198106401,119.31332826819197,106.59737959616928,squat
68.0,69.33668332730939,30.090692265336546,112.264846828748,106.83478409331764,62.46622948729012,32.42700466501307,122.21098498544701,112.55613515776582,squat
69.0,69.05046432072318,29.483360482988896,115.99113354628307,116.82254248737912,59.81913876742375,34.270223054288685,126.28627060998626,120.95379289531692,squat
70.0,69.30335480640125,28.2091612898053,119.77560133457447,125.59018773482882,59.539741507513824,34.21712429876516,129.76339376440396,129.7230359844441,squat
71.0,68.21654810378408,28.637688367138658,123.48929713343327,132.28282446580835,59.14421500016948,33.627874204781676,132.61631617341703,134.80782214104846,squat
72.0,69.87102274573508,26.649850811942418,127.12678781542584,140.004642832963,60.64452502171064,32.40534206135267,135.94850728606224,142.776944782184,squat
73.0,68.63159367271189,27.789712117168857,130.33056284223198,145.2461921583428,60.1397982801404,31.71419138682758,139.7447120885323,150.27013246739705,squat
74.0,67.71597746985272,28.751629131244083,133.33914040133726,147.8684136635584,59.438266730736366,31.653368991005955,141.65837442530773,154.71344542783208,squat
75.0,66.54561947846928,28.394117434586477,137.88113109836618,154.6347765886533,59.53065423323107,30.84781326851013,144.52313948529482,159.02101493536372,squat
76.0,64.98821056288726,29.24306126191166,142.8162984960498,162.86960987074718,60.262218339340194,30.994399444444117,147.12038010830855,163.00020919264298,squat
77.0,64.94139550733938,28.52830774787838,146.22584448462138,168.54968136205824,61.49841907740133,29.557498483488736,148.5561658659055,165.47986036932232,squat
78.0,63.23928657803236,29.28861361223511,147.832934630199,171.3000776331041,63.048182259524424,29.382646347872488,149.73185301313418,167.22481535451323,squat
79.0,63.22328775337054,28.180891310911313,148.38621583172494,172.7863579592689,64.58588694551177,28.369894087044432,151.40181778420748,169.69662217068603,squat
80.0,61.38618926272594,29.504960279541187,149.3997576182471,175.0521423546513,64.30542719228926,28.466898422107757,153.7126687430578,173.59727094620254,squat
81.0,60.18408961791235,30.20455643440117,149.52263282301757,175.53742659653855,63.89542017551507,28.011391489424838,154.8641198817512,175.26386869870495,squat
82.0,58.81849989800861,31.59089507134403,151.43128306537008,179.65346600201582,62.86241031964937,28.275841848512137,155.5937724829849,176.2734192881624,squat
83.0,58.16404450538968,32.278373653198855,151.8072621422717,179.67695947693105,62.04988527262408,29.198716736942284,155.79439750045523,177.00059221526288,squat
84.0,57.78061755894845,32.64980496458039,151.36004518641496,179.34167460671003,61.64431333384248,29.72020516708312,155.03776570433655,176.40956512883477,squat
85.0,57.793440150433895,32.3952391009489,151.36283609098135,179.05107802585113,61.64579002362756,29.705092055802034,154.38050463149418,176.09408288329985,squat
86.0,57.94269329692332,31.786166309053836,151.3922641563238,178.441857354762,61.37151146301395,29.52978597238336,154.1219374752847,175.91732289563566,squat
87.0,58.173897722682796,31.349348642225465,151.10377754571945,177.6565113004933,60.60552234391327,28.978702466529445,153.99305073103312,175.47045824007068,squat
88.0,58.315573077672454,30.98500081971435,150.91859162579965,177.0308659358283,59.647932024453716,29.226000597488163,154.0492546499679,175.2257515207557,squat
89.0,58.76498147028549,30.301353217814142,150.84665735545912,176.65711216294642,58.931864357737005,29.022825070121257,154.10417139511677,174.94333392773152,squat
90.0,59.74555632735593,29.415574299909967,150.98469369767653,176.6406143304382,58.54955052051775,28.608407029022725,154.15536849777416,174.7175416930315,squat
91.0,60.56637834792485,29.138692369202875,150.87361312479726,176.5924701871032,58.64139347587111,28.35035928275295,154.33921469023662,174.90759126261773,squat
92.0,60.99588389787574,28.798638549900442,150.90689471359025,176.6641971273241,58.62655751101012,28.413529332444757,154.52507771592235,174.90731762907853,squat
93.0,61.210194680761646,28.8576849748873,150.87279236037443,176.84105203401813,58.75987615848753,28.34156566728355,154.52879953112608,174.81695861684142,squat
94.0,61.25020848678353,29.408292589365782,150.7576817837252,176.48812102561146,58.59116368986998,28.69957556061016,154.59610526514925,174.83361495893297,squat
95.0,60.40615743872654,30.32086959120798,149.23121546625944,174.03520041456898,58.0060968000704,29.119089019709776,154.97502046303032,174.69199723480696,squat
96.0,60.17540718336662,32.14560806602489,147.5624780107785,172.34766164358305,55.69495092916837,30.47861963068114,154.8200101955679,170.5959930749973,squat
97.0,61.23603352496518,32.16487707583341,144.5284717470107,169.8884426629367,54.67075284601559,32.07190913913507,154.3670311215596,166.8506190852176,squat
98.0,62.542753353989404,32.30182463701306,141.6000716025204,165.53677903613624,54.840545222922415,34.40582660409339,151.57592582614626,162.55415789178096,squat
99.0,64.23324626207243,32.216680296863,135.89772218217684,156.1338314954852,53.74461995015948,36.6201339343912,149.07187786143257,160.49666355659346,squat
100.0,66.04193314201609,32.25145142014493,132.54711140181044,150.6900471611036,53.291875586413234,36.444975040645836,145.6736405273101,155.52643755851702,squat
101.0,67.14110755042414,32.42552127147628,127.23075876280359,144.59997018592915,53.26796520890294,36.91395695621309,141.69215481007723,148.55109821480718,squat
102.0,67.55546629176696,31.15596640228003,122.71463587416613,137.2632744151057,55.05818535183642,36.35430450288406,136.7107520725748,140.9499397924674,squat
103.0,68.49860338406592,30.44449732094853,118.75484558867004,133.31818745893813,56.45433070675074,35.32945571407526,132.42975527450767,135.83875288620553,squat
104.0,69.62944221587966,30.70794486340367,115.9065025569692,129.49215250222855,56.72893624145842,35.56614075053407,129.40327106963156,130.38373792185612,squat
105.0,72.16782355906648,30.17694579147537,112.83379872812856,127.83244196969916,57.59931215676845,35.250579511799586,127.81672990419945,129.2215923878064,squat
106.0,72.16062982471556,30.711773812209966,109.7266257208517,122.78021843604422,58.07098612459912,35.410129021653866,125.58176892322032,126.06059011409693,squat
107.0,72.73796830653004,31.587261946849594,108.53789770733022,116.98684396380479,58.63965979381873,36.090354172425755,123.1461045344947,120.98979616027731,squat
108.0,73.75982229672175,31.473869237495904,107.58264719701353,114.71103561589545,57.42899526978976,38.13094735046736,118.38659187928434,112.70929080378832,squat
109.0,73.59680364510609,31.59273041599363,105.72546942068394,111.77832760788571,57.695911964761606,38.44063240266388,114.20970731389968,106.51535755140225,squat
110.0,74.69421350391916,31.8382092076806,104.41068842764429,108.93014671725848,57.27134149898049,38.143491136092884,111.11777919185445,101.5679233287982,squat
111.0,75.4435641273398,32.05802292939511,101.9422264384333,105.64829052313827,56.62202606951856,38.86485079247639,109.34506055276488,97.9652363300491,squat
112.0,75.07940610717132,32.80702992397931,100.10833249003974,104.51897921766754,57.56501122919797,38.396079136942745,106.51963143381322,95.49843523990961,squat
113.0,74.39869441920465,33.54372859123043,96.83240075628578,100.22165605851852,58.40858470795224,38.45347768909451,103.13931282014994,92.4604569985367,squat
114.0,74.96954029483929,33.43520786174236,93.25979074606926,97.32616480161042,58.153889727558735,39.21616618878649,100.63039058237896,90.28872870313387,squat
115.0,75.43888245331651,33.76576239875989,90.06038656532928,94.52810977949589,58.26284921271027,38.862204598924514,97.61974652287863,87.7042077150806,squat
116.0,76.42908043614949,33.93024583205034,87.08204302713136,92.94467157804898,59.08238695237122,38.66791794017402,95.64085510720281,85.2018827995928,squat
117.0,76.73959446812036,33.7425216746614,83.83887476012154,88.73628670487213,59.165058659220946,38.476929309188556,92.15058142456753,82.86418521656901,squat
118.0,77.91105106845002,32.66373825647695,78.3046983760662,84.3719568581594,60.87854482600888,38.0210885268198,87.27395943929758,79.99588486429371,squat
119.0,77.58774770450299,32.38182843474035,72.69718136902293,78.72537627137827,62.0476659741879,37.685365966804035,80.83530219351638,74.95196624863485,squat
120.0,76.7112247460966,32.23764763780581,69.04072950190329,74.49502445185357,63.9551438555744,36.999530211021415,75.12178115605664,71.1175231283604,squat
121.0,76.10701966660186,31.98850584593828,64.94365999674841,69.37789504104737,63.0485084737044,36.79440285731666,70.85575854052105,67.27627876215612,squat
122.0,75.48432628453226,31.70310588469279,64.28944426077693,68.14301325536022,63.43253822554268,35.97597189517228,69.93143038957813,66.0109864375357,squat
123.0,74.98412306882597,31.477623465677738,60.61538175905331,62.63421324804939,62.494832271418765,36.48498270754558,67.29171623902586,62.305968574475905,squat
124.0,75.29131194852168,31.808614740796575,58.255791321502045,60.24299315384126,61.99955761181146,36.537254306422476,66.22881164673291,59.201478468208066,squat
125.0,74.75737286914648,31.821993718224928,57.1858634925832,58.98523361145227,61.376576777641134,37.181441349848804,64.91074284680444,57.4315255301598,squat
126.0,75.07464284517954,31.83214191082089,55.427600616376516,56.471370071482525,60.10658875077196,37.44088960975604,63.60666735684946,54.51816464939185,squat
127.0,74.95471749973908,32.46645616004971,54.95407982789101,55.65587790270573,58.86570640297555,37.70227762848986,63.98752597113714,53.635792725686144,squat
128.0,75.63507138726325,32.82169439442976,54.84559089645477,54.611244571460176,59.28992876894435,37.49728149703891,64.22040301446498,54.131372860339404,squat
129.0,75.44650943682599,33.734778435060605,55.1345822429628,54.332285679510846,59.71957216238958,37.945040304495016,64.49728292314097,54.79208473603618,squat
130.0,75.1917232901606,34.250159455716314,55.43479938067805,54.3112178557246,59.29853134191281,38.39425564769229,65.07450141676173,55.10255025880524,squat
131.0,75.74919261854608,33.87503464504676,56.28148332159507,55.08008180144303,58.91421361247775,38.83860714840531,66.12405584979533,55.683995544928855,squat
132.0,76.01190342287195,33.712736029449296,56.78423386755039,55.00538807262211,58.6212516992449,38.521906470611945,66.68784085434234,55.56102726032906,squat
133.0,76.25950774454206,33.561284278439985,57.40450826584041,54.926857717224436,58.401280797520734,38.46801719600264,67.00177872883395,55.73820351191906,squat
134.0,76.29752898538106,33.22684982615468,57.72856865801255,55.10503813615845,58.12137859956792,38.276557382771905,67.44829780291009,56.089281317328066,squat
135.0,76.43975014010971,33.169268806997366,57.629828998616894,55.18315596262939,58.2998884343138,38.09813654980906,67.91643081651497,56.805147882982084,squat
136.0,76.39165622931426,32.61920390421699,57.346463022077685,55.25372926687304,57.25204084792642,38.90739227408668,68.21528235736882,57.88598901264825,squat
137.0,77.14431276533453,31.885883318879397,59.69864212727792,57.49764497907816,58.217960561974365,38.62399315347189,70.6935141756623,62.39685598503994,squat
138.0,77.57853064790642,32.35448831632573,63.42668849655947,62.261660647691116,59.46390001705006,37.896501701249704,75.41380108802441,68.83435060756575,squat
139.0,79.64293689264261,33.998206604670315,68.9943513530506,71.37640802367436,58.20057786189514,37.25839714627856,85.82300433931434,78.25638777856386,squat
140.0,80.10451765532788,33.8941499316427,75.82375139166402,79.87974566414192,58.50358683654425,37.06388016536768,95.56478650880742,86.14659947579719,squat
141.0,80.45699653303085,31.788419321407495,82.557278351903,87.23466687108227,58.15319744077757,36.41397389291326,103.15918296062776,91.92487099936392,squat
142.0,80.38632357766663,30.63949675140915,90.4699127047927,93.24801612854341,58.15817739908223,37.64353501680618,106.73370544156441,96.83246456170701,squat
143.0,79.12356564265284,30.490809563806646,97.7905834003405,98.96877188320484,59.173015606609205,36.55748278797198,111.77686330401107,103.34679663850665,squat
144.0,78.43029741292779,29.56377859413302,101.40517698215194,103.18542622714513,59.927103431575375,35.384638904507675,115.30908858311682,106.90324304520553,squat
145.0,78.58657746617264,28.797740219399202,105.80312984225719,108.21526857487842,62.08639998612891,34.073350100394215,118.96713286121323,109.66388707569234,squat
146.0,77.16363726639499,28.178685962928128,110.51118484533924,117.76447108367576,61.8583213171912,31.564978980019312,122.33443120290241,112.73629749966992,squat
147.0,77.12737248344426,26.28954945034022,113.12467310473858,122.87158343985318,63.85332311595089,28.808861072894715,125.01041166871877,116.8620449766714,squat
148.0,77.59520356353534,24.433308542975002,117.01547862913651,127.81006491600523,62.00787572646078,28.10507569829793,129.78527456396537,123.49294961796409,squat
149.0,76.09886544984761,24.288196809200954,120.47178846930171,132.31081101142047,62.85429204667162,26.9960056897715,133.1756051882534,131.43321310315068,squat
150.0,76.99733148389366,23.706188049194253,124.58600441840326,141.28931572800278,63.192532691476345,27.045573743540963,138.51817421397863,141.15072853614237,squat
151.0,76.77695155751421,24.268793176710407,128.9953139139088,149.6656640820685,61.80918602372267,27.179521110314308,143.46586408623696,151.09370942478816,squat
152.0,76.5113134136441,23.654598471292008,132.45785211361772,154.6248835402991,60.286111976895306,28.055679386127046,146.4896698713278,155.9346965402087,squat
153.0,77.12462586471048,23.41413762788412,135.4601356648161,158.73555444192328,60.57362214245213,27.663791307576265,148.2191458414051,158.83161061095223,squat
154.0,76.1785400405554,22.34821811455696,139.999401517397,164.53062090044406,61.00199662586808,25.830032295371034,149.82614111478148,161.64547783656667,squat
155.0,75.91005779771612,21.57700024852286,143.62013670827952,168.99709535722872,60.87336083274166,26.189048809876954,153.3248623303619,167.16228915816004,squat
156.0,76.58377362814166,21.032056966283207,145.04845322462043,171.61113137489167,60.36227118236833,26.545687428694034,154.5929173419567,168.6132945846943,squat
157.0,75.69688460323202,20.270250755809556,147.51117759012547,176.74966728086434,61.08172106659786,26.57672980614875,158.51016886368237,175.5523595988185,squat
158.0,75.06079658863965,20.543000587058252,147.4696741342876,176.58125558593082,60.1675926336873,28.217151759172943,160.08171186363447,178.51829713154805,squat
159.0,74.39276091120671,20.6414959241836,148.75071642232857,178.05372493949872,60.88044510137607,28.424619793615015,159.2143430879465,178.91630691580033,squat
160.0,74.33590962652433,20.047773286109468,149.9750626348367,179.0091783387421,62.57320013317215,27.989493809998475,156.5556665662578,177.3801313092619,squat
161.0,74.31324564084555,19.794612987049195,150.1092702174636,178.78611136061411,63.39343469372671,27.844478357634568,154.7907010933979,174.7596742892609,squat
162.0,73.86785422139229,20.15439247210524,150.63887809133809,178.63560291428826,63.75131296536786,27.55506881807437,153.61329227477515,173.33378694654496,squat
163.0,73.68110151215299,20.22829583248423,150.89138287486352,177.95206862225956,64.59454967626087,26.882400616882936,153.2618058453439,173.29761414468058,squat
164.0,73.53625436750265,20.32199519501067,151.58759521706074,178.00707851515853,65.4447693854492,26.432610283835956,153.33350987413027,174.28896009350197,squat
165.0,73.40599764620137,20.250897615933805,151.8119389498694,177.99621309664744,65.64324446576266,26.297087146306836,153.92424476064332,175.99284495633825,squat
166.0,73.26417520445784,20.424558646939985,151.85228184397172,177.89329967232996,65.90915750045286,26.02906212954444,154.10800356207574,176.7490384856776,squat
167.0,73.15721510803674,20.630294166066395,151.89272249402447,177.78824923793962,66.08380437840484,25.819740895072016,153.99259488577403,176.71646248854975,squat
168.0,73.02669117270482,20.82905776728682,152.17214554469803,177.9755302662024,66.42710826429841,25.537713776048015,153.92934731816584,176.75619805285166,squat
169.0,72.6066189586202,21.24216012893201,152.20006664995466,177.6637846848389,66.86098610877208,25.189266368595533,153.66701497278493,176.39317109112136,squat
170.0,72.09894950615684,21.714255489335457,152.15570528474666,177.26535281230576,67.46256133963199,24.793094492474115,153.33670256193503,176.0735241288823,squat
171.0,71.87482777352109,22.02057190313975,152.0965896703528,177.31021020693342,67.74866416199913,24.6204849968437,153.3600192661626,175.9661912008046,squat
172.0,71.79953292527509,22.20081900362876,151.8940465663208,177.2043243964174,67.92551099194148,24.596824888257892,153.41435684070967,175.89613432036637,squat
173.0,71.96794347292995,22.25958195154445,151.6609045320986,177.13969378284114,68.05800379100587,24.58151181342115,153.76000505022074,175.84108006343936,squat
